Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 27-02-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,24.00
 27-02-2025,Oils & Ghee,Groundnut oil 5 L,"1,800.00","1,600.00",1.00
 27-02-2025,Oils & Ghee,Groundnut oil 500ml,180.00,165.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,4.00
 27-02-2025,Sweetners,GS Organic Jaggery Powder 600GM,99.00,99.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,GS WHEAT GRASS BISCUITS 250GM,130.00,130.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",GS Wheat Grass Powder 100GMS,349.00,349.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",HARITHAKI CHOORNAM,60.00,60.00,1.00
 27-02-2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,80.00,80.00,1.00
 27-02-2025,Milk & Dairy,HERITAGE BUTTERMILK,10.00,10.00,2.00
 27-02-2025,Milk & Dairy,HERITAGE TONED MILK 500ML,31.00,31.00,1.00
 27-02-2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,50.00,50.00,3.00
 27-02-2025,"Grains, Flours & Dals",HS BARLEY FLAKES 250GM 1+1,119.00,119.00,1.00
 27-02-2025,"Grains, Flours & Dals",HS Multimillet idly R 500 gms,65.00,65.00,1.00
 27-02-2025,Milk & Dairy,ID PANEER,135.00,135.00,2.00
 27-02-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,2.00
 27-02-2025,"Grains, Flours & Dals",idly/Dosa rice 1 kg,70.00,60.00,1.00
 27-02-2025,Pooja & Spiritual Items,JAGI KAYA 25GM,80.00,60.00,3.00
 27-02-2025,Pooja & Spiritual Items,JAVADHU POWDER 2G,34.00,34.00,1.00
 27-02-2025,Pooja & Spiritual Items,JAVADHU POWDER 2G,60.00,60.00,2.00
 27-02-2025,Spices & Seasonings,JEERA 100 gms,50.00,45.00,4.00
 27-02-2025,Spices & Seasonings,JEERA 250 gms,125.00,105.00,1.00
 27-02-2025,Misc,JOKER,2.00,2.00,8.00
 27-02-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,100.00,90.00,6.00
 27-02-2025,Personal Care & Cosmetics,KAIPO ACT CHARCOAL TP 100G,90.00,90.00,1.00
 27-02-2025,Personal Care & Cosmetics,KAIPO BRIGHT TP 100GM,90.00,90.00,1.00
 27-02-2025,Personal Care & Cosmetics,KAIPO SANDALWOOD SOAP 100GM,60.00,60.00,1.00
 27-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,3.00
 27-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,6.00
 27-02-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,2.00
 27-02-2025,"Grains, Flours & Dals",MAATEJA rice 5 kg,360.00,345.00,1.00
 27-02-2025,Sweeteners,MADHUR SUGAR 1KG,65.00,55.00,2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,60.00,60.00,4.00
 27-02-2025,"Grains, Flours & Dals",maida 500grms,30.00,30.00,1.00
 27-02-2025,Beverages,MARWADI CHAI 100GM,75.00,75.00,10.00
 27-02-2025,Spices & Seasonings,Masala Karam 250 gms,130.00,120.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MAX PROTEIN PEANUT,175.00,175.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,MB FOXTAIL MILLET NOODLES 180GM,95.00,95.00,2.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MD Aamlaki Choornam 100GM,100.00,100.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MD Bringaraj Choornam 100GM,80.00,80.00,3.00
 27-02-2025,Personal Care & Cosmetics,MD HERBAL HAIR SHAMPOO,300.00,300.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MD Lodhra Choornam 50GM,100.00,100.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MD Neem Leaf Choornam 100GM,80.00,80.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MD Sugandhi Pala Churnam 30GM,90.00,90.00,1.00
 27-02-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,1.00
 27-02-2025,Spices & Seasonings,Menthulu 250 gms,50.00,45.00,2.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,200.00,190.00,1.00
 27-02-2025,Sweeteners,MISHRI 250 GM,35.00,30.00,1.00
 27-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,11.00
 27-02-2025,Oils & Ghee,Mustard oil 1 L,440.00,400.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MXP CHOCO CLASSIC BAR,80.00,80.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",MXP CREAM ONION,45.00,45.00,1.00
 27-02-2025,Sweeteners,Natural Honey 500 gms,280.00,240.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,20.00,20.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,1.00
 27-02-2025,General Household & Kitchenware,NIPPO,18.00,18.00,2.00
 27-02-2025,Spices & Seasonings,NUVVA PAPPU 250GM,100.00,85.00,2.00
 27-02-2025,Spices & Seasonings,NUVVULU 500GM,160.00,130.00,1.00
 27-02-2025,Personal Care & Cosmetics,ORGANIC SPONGE LOOFAH,70.00,70.00,1.00
 27-02-2025,Personal Care & Cosmetics,PAPAYA GEL,140.00,140.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,22.00,22.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,5.00,5.00,5.00
 27-02-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,2.00
 27-02-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,85.00,75.00,2.00
 27-02-2025,Spices & Seasonings,pickle chili powder,180.00,165.00,1.00
 27-02-2025,Household & Cleaning,PITAMBARI SHINING POWDER 200G,60.00,60.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,660.00,550.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",PN ORGANIC MAKHANA 50GM,125.00,125.00,2.00
 27-02-2025,"Grains, Flours & Dals",POORI ATTA 1KG,70.00,60.00,4.00
 27-02-2025,Spices & Seasonings,PRO ORG CUMIN 100G,176.00,176.00,2.00
 27-02-2025,"Grains, Flours & Dals",PRO ORG KABULI CHANNA 500GM,196.00,196.00,1.00
 27-02-2025,Spices & Seasonings,PRO ORG MUSTARD SMALL -RAI 200G,84.00,84.00,2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",PRO ORG RAW PEANUTS 500GM,174.00,174.00,1.00
 27-02-2025,"Grains, Flours & Dals",PRO SOYA CHUNKS 200G,79.00,79.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,3.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,200.00,160.00,4.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,45.00,38.00,2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,90.00,76.00,2.00
 27-02-2025,"Grains, Flours & Dals",Quinova 500 gms,110.00,100.00,4.00
 27-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,4.00
 27-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,7.00
 27-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,70.00,60.00,2.50
 27-02-2025,"Grains, Flours & Dals",RAJMA 250GM,55.00,45.00,1.00
 27-02-2025,"Grains, Flours & Dals",RAJMA 500GM,90.00,90.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,RB Choco Delite Almonds Raisins 40g,45.00,45.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Creamy Spread,80.00,80.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,RB Peanut butter Peanuts Dark 40g,45.00,45.00,3.00
 27-02-2025,"Grains, Flours & Dals",Red Chana 500 GM,75.00,60.00,2.00
 27-02-2025,Spices & Seasonings,RED COPRA 500GM,170.00,148.00,1.00
 27-02-2025,"Grains, Flours & Dals",RED TURDAL 500GM,75.00,70.00,1.00
 27-02-2025,"Grains, Flours & Dals",Red uluvalu 250 gms,45.00,40.00,1.00
 27-02-2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,140.00,130.00,3.00
 27-02-2025,Beverages,REFRESH SHARBATH SUGAR FREE,299.00,285.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,RI Yogurt Berry Oats 35g,45.00,45.00,1.00
 27-02-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,55.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,RINGS 200GM,30.00,30.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,RITEBITE BLUEBERRY BLAST,50.00,50.00,2.00
 27-02-2025,Spices & Seasonings,ROYAL SAFFRON,125.00,125.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,2.00
 27-02-2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,69.00,69.00,3.00
 27-02-2025,"Grains, Flours & Dals",SABDANA 500GM,90.00,70.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,80.00,70.00,4.00
 27-02-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,8.00
 27-02-2025,Oils & Ghee,Safflower oil 5 L,"2,200.00","1,950.00",1.00
 27-02-2025,Snacks & Ready-to-Eat,SALTED PHALLI,65.00,65.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,400.00,350.00,1.00
 27-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,170.00,130.00,6.00
 27-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,85.00,65.00,2.00
 27-02-2025,Spices & Seasonings,SAMBAR POWDER 200GM,130.00,110.00,1.00
 27-02-2025,Milk & Dairy,SANGAM CURD 450GM,38.00,38.00,1.00
 27-02-2025,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,2.00
 27-02-2025,Spices & Seasonings,SATHVI BIRYANI LEAF 25GM,30.00,20.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,4.00
 27-02-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,95.00,95.00,1.00
 27-02-2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,95.00,95.00,6.00
 27-02-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,135.00,135.00,4.00
 27-02-2025,Spices & Seasonings,SD Curry Leaves Karam Powder 100GM,65.00,65.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,135.00,135.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,60.00,60.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,SD GINGER CANDY 200GM,120.00,120.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,SD KODO MILLET WITH PALM JAGGERY,135.00,135.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,45.00,45.00,3.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,90.00,90.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,SD Vamu with palm jaggery 250gm,135.00,135.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,100.00,80.00,1.00
 27-02-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,14.00
 27-02-2025,Oils & Ghee,Sesame oil 5 L,"2,950.00","2,750.00",1.00
 27-02-2025,Oils & Ghee,Sesame oil 500ml,295.00,280.00,5.00
 27-02-2025,Snacks & Ready-to-Eat,SH PUFFED RICE 500GM,112.00,112.00,1.00
 27-02-2025,"Grains, Flours & Dals",SH WHITE POHA 500GM,75.00,75.00,1.00
 27-02-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,65.00,65.00,6.50
 27-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,9.00
 27-02-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,32.00,32.00,1.00
 27-02-2025,Personal Care & Cosmetics,SOAPNUT 250GRMS,60.00,45.00,1.00
 27-02-2025,Spices & Seasonings,SONTI 50GM,30.00,30.00,1.00
 27-02-2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,90.00,85.00,1.00
 27-02-2025,"Grains, Flours & Dals",split black gram 500 gms,90.00,85.00,1.00
 27-02-2025,"Grains, Flours & Dals",split urad dall 250 gms,45.00,40.00,1.00
 27-02-2025,"Grains, Flours & Dals",split urad dall 500 gms,90.00,80.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,150.00,150.00,1.00
 27-02-2025,"Grains, Flours & Dals",SRILALITHA MAIDA FLOUR 500G,32.00,32.00,1.00
 27-02-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,4.00
 27-02-2025,Pooja & Spiritual Items,SST PURE COTTON GUBBA WICKS,115.00,115.00,1.00
 27-02-2025,Sweeteners,SUGAR 1KG,60.00,50.00,3.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,4.00
 27-02-2025,Spices & Seasonings,SWEET SOUNF,20.00,20.00,1.00
 27-02-2025,Spices & Seasonings,Tamarind 250GMS,80.00,65.00,4.00
 27-02-2025,Spices & Seasonings,Tamarind 500GM,160.00,130.00,1.00
 27-02-2025,Spices & Seasonings,TATA SALT 1KG,30.00,30.00,1.00
 27-02-2025,"Grains, Flours & Dals",THICK POHA 1KG,80.00,70.00,1.00
 27-02-2025,"Grains, Flours & Dals",THIN POHA 500GM,40.00,35.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,125.00,125.00,1.00
 27-02-2025,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,5.00
 27-02-2025,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,2.00
 27-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,140.00,115.00,3.00
 27-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,1.00
 27-02-2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,240.00,210.00,1.00
 27-02-2025,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,4.25
 27-02-2025,Personal Care & Cosmetics,UVIS BLACK HENNA 100GM,175.00,175.00,2.00
 27-02-2025,Personal Care & Cosmetics,UVIS CHARCOAL SOAP 100GM,85.00,85.00,1.00
 27-02-2025,Personal Care & Cosmetics,UVIS COW GHEE SOAP 100GM,85.00,85.00,1.00
 27-02-2025,Personal Care & Cosmetics,UVIS MULTANI MITTI PW 100GM,49.00,49.00,1.00
 27-02-2025,Spices & Seasonings,Vamu 100GM,60.00,50.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,60.00,60.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,60.00,60.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,45.00,45.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD DASA DINUSULU,199.00,199.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD GUMMADI CHAKKA,130.00,130.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD MANGO JELLY 250GRMS,80.00,80.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,VD MINAPA SUNNUNDALU 12P,180.00,180.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,60.00,60.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,110.00,110.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,45.00,45.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,50.00,50.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,60.00,60.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD NUVULLU CHIKKI,80.00,80.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,VD NUVULU LADDU 9PIC,100.00,100.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD NUVVULU LADDU,80.00,80.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,80.00,80.00,5.00
 27-02-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,80.00,80.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,VD RIBBON PAKODI 175GM,60.00,60.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,50.00,50.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,VD RICE SAGO PAPAD 150GM,55.00,55.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,55.00,55.00,1.00
 27-02-2025,"Grains, Flours & Dals",VGR RICE bag 1,"1,899.00","1,650.00",1.00
 27-02-2025,"Grains, Flours & Dals",VGR rice 1 kg,70.00,65.00,4.00
 27-02-2025,"Grains, Flours & Dals",VGR RICE 5 KGS,350.00,325.00,2.00
 27-02-2025,Household & Cleaning,VIM EXTRA 110GM,15.00,15.00,2.00
 27-02-2025,Household & Cleaning,VIM MAHA BAR,60.00,60.00,1.00
 27-02-2025,Household & Cleaning,VIM SOAP,5.00,5.00,1.00
 27-02-2025,"Grains, Flours & Dals",VL Sabdana 500GM,77.00,77.00,1.00
 27-02-2025,"Grains, Flours & Dals",VYS.SP RICE 1 KG,70.00,65.00,1.00
 27-02-2025,"Grains, Flours & Dals",VYS.SP.RICE 10 KGS,700.00,650.00,1.00
 27-02-2025,"Grains, Flours & Dals",VYS.SP.RICE 5 KGS,350.00,325.00,1.00
 27-02-2025,"Grains, Flours & Dals",VYS.SP.RICE BAG 1,"1,800.00","1,650.00",2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,320.00,280.00,3.00
 27-02-2025,"Grains, Flours & Dals",WHEAT 1 KG,60.00,50.00,3.00
 27-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,31.00
 27-02-2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,140.00,120.00,2.00
 27-02-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,65.00,55.00,3.00
 27-02-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,5.00
 27-02-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,65.00,55.00,2.00
 27-02-2025,"Grains, Flours & Dals",WHITE BATANI,40.00,30.00,1.00
 27-02-2025,"Grains, Flours & Dals",white Bobarlu 1 KG,170.00,150.00,1.00
 27-02-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,80.00,75.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,WHOLE WHEAT BREAD,55.00,55.00,1.00
 27-02-2025,General Household & Kitchenware,WOODEN SPOON BIG,50.00,50.00,1.00
 27-02-2025,Sweeteners,YB Brown Sugar 1KG,140.00,140.00,2.00
 27-02-2025,Sweeteners,YB Brown Sugar 500GM,75.00,75.00,2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,90.00,90.00,3.00
 27-02-2025,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,1.00
 27-02-2025,Spices & Seasonings,YB Rock Salt 1KG,120.00,120.00,2.00
 27-02-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,110.00,100.00,3.00
 27-02-2025,"Grains, Flours & Dals",Yellow jowar.F 500 gms,55.00,50.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,ZEEDI,70.00,70.00,1.00
 28-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,130.00,110.00,1.00
 28-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,260.00,220.00,1.00
 28-02-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,400.00,360.00,2.00
 28-02-2025,"Grains, Flours & Dals",Arikadu ( kodo),140.00,130.00,1.00
 28-02-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,65.00,1.00
 28-02-2025,Spices & Seasonings,AV Iodized Salt 1KG,28.00,25.00,2.00
 28-02-2025,Spices & Seasonings,AVALU 100GM,25.00,20.00,2.00
 28-02-2025,General Household & Kitchenware,B3 BOWL,265.00,251.75,1.00
 28-02-2025,General Household & Kitchenware,B4 BOWL,160.00,152.00,1.00
 28-02-2025,"Grains, Flours & Dals",Bajra Flour 500 gms,35.00,30.00,1.00
 28-02-2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,160.00,140.00,3.00
 28-02-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,40.00,35.00,2.00
 28-02-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,150.00,135.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,BD KODO MILLET NOODLES 200GM,75.00,75.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,BD PEARL MILLET NOODLES 200G,70.00,70.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,BD RED RICE NOODLES 200G,70.00,70.00,2.00
 28-02-2025,Spices & Seasonings,BLACK JEERA 50 GM,45.00,30.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,BLACK SESAME CHIKKI,10.00,10.00,1.00
 28-02-2025,Oils & Ghee,Black Sesame oil 1 L,440.00,380.00,1.00
 28-02-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,2.00
 28-02-2025,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,18.00
 28-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,1.00
 28-02-2025,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,11.00
 28-02-2025,Beverages,BRU GREEN LABEL 1.2G,240.00,240.00,1.00
 28-02-2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,340.00,310.00,1.00
 28-02-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,2.00
 28-02-2025,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,2.00
 28-02-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,5.00
 28-02-2025,Spices & Seasonings,Coconut Powder 250GM,70.00,70.00,1.00
 28-02-2025,Spices & Seasonings,Coriander seeds 200 gms,48.00,40.00,2.00
 28-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,2.00
 28-02-2025,"Grains, Flours & Dals",COW B rice 5 kgs,360.00,345.00,1.00
 28-02-2025,Oils & Ghee,COW GHEE 500ML,430.00,390.00,1.00
 28-02-2025,Spices & Seasonings,Dalchin Chekka 50GM,50.00,40.00,1.00
 28-02-2025,"Grains, Flours & Dals",DESI CHANA,25.00,25.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,60.00,60.00,1.00
 28-02-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,3.00
 28-02-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,135.00,120.00,1.00
 28-02-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,25.00,25.00,2.00
 28-02-2025,Spices & Seasonings,DWIBHASHI SAFFRON,360.00,360.00,1.00
 28-02-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,3.00
 28-02-2025,Snacks & Ready-to-Eat,ELITE ELAICHI RUSK 200GM,35.00,35.00,1.00
 28-02-2025,"Grains, Flours & Dals",Em kodo idli R 500G,129.00,129.00,1.00
 28-02-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,3.00
 28-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,12.00,12.00,14.10
 28-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,512.00,512.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,FOXTAIL NOODLES,75.00,75.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,3.00
 28-02-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,195.00,195.00,2.00
 28-02-2025,Baking & Cooking Aids,GONDH 50GRMS,50.00,40.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,20.00,20.00,1.00
 28-02-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,23.00
 28-02-2025,Oils & Ghee,GROUNDNUT OIL 1KG,350.00,350.00,4.00
 28-02-2025,Oils & Ghee,Groundnut oil 500ml,180.00,165.00,3.00
 28-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,5.00
 28-02-2025,Sweetners,GS Organic Jaggery Powder 600GM,99.00,99.00,1.00
 28-02-2025,Sweeteners,GS JAGGERY NUGGETS 500GM,120.00,120.00,1.00
 28-02-2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,50.00,50.00,2.00
 28-02-2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,59.00,59.00,1.00
 28-02-2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,119.00,119.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,HS Ragi biscuits,50.00,50.00,1.00
 28-02-2025,"Grains, Flours & Dals",Hs yellow jowar r 500g,99.00,99.00,1.00
 28-02-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,10.00
 28-02-2025,"Grains, Flours & Dals",idly/Dosa rice 1 kg,70.00,60.00,1.00
 28-02-2025,Spices & Seasonings,JEERA 100 gms,50.00,45.00,3.00
 28-02-2025,Spices & Seasonings,JEERA 250 gms,125.00,105.00,2.00
 28-02-2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,75.00,75.00,1.00
 28-02-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,80.00,70.00,0.50
 28-02-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,100.00,90.00,1.00
 28-02-2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,70.00,70.00,3.00
 28-02-2025,"Health, Wellness & Ayurvedic Products",KONDAPINDI CHOORNAM,100.00,100.00,1.00
 28-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,13.00
 28-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,3.00
 28-02-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,3.00
 28-02-2025,Spices & Seasonings,Lavangam 50GM,60.00,50.00,1.00
 28-02-2025,Spices & Seasonings,LG 50GM,92.00,92.00,1.00
