Invoice Date,Category,Product Name,Sold Qty
6/03/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
6/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
6/03/2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,1
6/03/2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 25GM,1
6/03/2025,"Grains, Flours & Dals",VYS.SP.RICE BAG 1,1
6/03/2025,Oils & Ghee,Safflower oil 1 L,2
6/03/2025,Oils & Ghee,Buffallo ghee 500 ml,1
6/03/2025,"Grains, Flours & Dals",split black gram 1 kg,1
6/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
6/03/2025,Oils & Ghee,Sesame oil 1 L,3
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,2
6/03/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
6/03/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,3
6/03/2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,15
6/03/2025,"Grains, Flours & Dals",idly/Dosa rice 1 kg,1
6/03/2025,Sweeteners,YB Brown Sugar 500GM,2
6/03/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
6/03/2025,Milk & Dairy,BROWN EGGS 1P,20
5/03/2025,Milk & Dairy,BROWN EGGS TRAY 30P,1
5/03/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,1
5/03/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,1
5/03/2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,1
5/03/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,2
5/03/2025,"Grains, Flours & Dals",SABDANA,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,0.5
5/03/2025,Spices & Seasonings,ROYAL SAFFRON,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,Oils & Ghee,Sesame oil 1 L,1
5/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/03/2025,Pooja & Spiritual Items,GD WOODS 150GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,2
5/03/2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,1
5/03/2025,Snacks & Ready-to-Eat,MILK BREAD,1
5/03/2025,Oils & Ghee,Sesame oil 1 L,1
5/03/2025,Oils & Ghee,Safflower oil 1 L,1
5/03/2025,"Grains, Flours & Dals",DISANO ROLED OATS,1
5/03/2025,Spices & Seasonings,RED COPRA 250GMS,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,Sweeteners,MADHUR SUGAR 1KG,1
5/03/2025,"Grains, Flours & Dals",Green gram 1 kg,1
5/03/2025,Spices & Seasonings,Tamarind 500GM,1
5/03/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,2
5/03/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
5/03/2025,Snacks & Ready-to-Eat,VD DRY FRUIT PUTHAREKULU,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/03/2025,Snacks & Ready-to-Eat,VD GUMMADI CHAKKA,1
5/03/2025,"Grains, Flours & Dals",RAGULU 1 KG,0.5
5/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
5/03/2025,Snacks & Ready-to-Eat,MB SORGHUM NOODLES 180GM,2
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,Beverages,GANTASALA GREEN TEA 100GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
5/03/2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,1
5/03/2025,Sweeteners,NATURAL HONEY 1KG,1
5/03/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
5/03/2025,Personal Care & Cosmetics,aleova soap,1
5/03/2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,1
5/03/2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,1
5/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/03/2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,1
5/03/2025,"Grains, Flours & Dals",Brown RICE 1KG,1
5/03/2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,1
5/03/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
5/03/2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,1
5/03/2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,1
5/03/2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,4
5/03/2025,Beverages,GANTASALA GREEN TEA 100GM,1
5/03/2025,"Grains, Flours & Dals",RAJMA 250GM,1
5/03/2025,"Health, Wellness & Ayurvedic Products",AMLAMRUT AMLA MASALA CANDY,1
5/03/2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,1
5/03/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
5/03/2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,1
5/03/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/03/2025,Spices & Seasonings,YB Rock Salt 1KG,1
5/03/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,Oils & Ghee,Groundnut oil 5 L,1
5/03/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,2
5/03/2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,1
5/03/2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,1
5/03/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
5/03/2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,1
5/03/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
5/03/2025,"Grains, Flours & Dals",Quinova 500 gms,1
5/03/2025,Sweeteners,YB Brown Sugar 500GM,1
5/03/2025,"Grains, Flours & Dals",Arikalu (kodo),1
5/03/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,3
5/03/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,2
5/03/2025,Spices & Seasonings,DRY MIECHI 200GM,2
5/03/2025,Oils & Ghee,Castor oil 200 ml,1
5/03/2025,Oils & Ghee,Groundnut oil 5 L,1
5/03/2025,Oils & Ghee,Coconut oil 500 ml,1
5/03/2025,Milk & Dairy,BROWN EGGS 1P,6
5/03/2025,Spices & Seasonings,PRO ORG CORIANDER WHOLE 100G,1
5/03/2025,Oils & Ghee,Coconut oil 1 L,1
5/03/2025,Snacks & Ready-to-Eat,CHOCO BROWINE,1
5/03/2025,Spices & Seasonings,Miriyalu 50GM,1
5/03/2025,"Grains, Flours & Dals",VGR rice 1 kg,1
5/03/2025,Spices & Seasonings,SH MUSTARD 100GM,1
5/03/2025,"Grains, Flours & Dals",Turdall 1 kg,1
5/03/2025,Household & Cleaning,vim small,1
5/03/2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,1
5/03/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,1
5/03/2025,Milk & Dairy,SANGAM CURD 450GM,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/03/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,4
5/03/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,5
5/03/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
5/03/2025,Spices & Seasonings,DRY MANGO POWDER,1
5/03/2025,Spices & Seasonings,Menthulu 250 gms,1
5/03/2025,Sweeteners,PN ORGANIC JAGGERY POWDER 400GM,1
5/03/2025,Oils & Ghee,A2 BUFFALO GHEE 250ML,1
5/03/2025,Household & Cleaning,LIZOL JAQSMINE 500ML,1
5/03/2025,Sweeteners,YB JAGGERY POWDER 500GMS,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
5/03/2025,"Grains, Flours & Dals",SABDANA 500GM,1
5/03/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,2
5/03/2025,Sweeteners,YB JAGGERY POWDER 500GMS,2
5/03/2025,Spices & Seasonings,YB Rock Salt 1KG,1
5/03/2025,Oils & Ghee,GANTASALA A2 COW GHEE 500ML,1
5/03/2025,Oils & Ghee,Coconut oil 500 ml,1
5/03/2025,Spices & Seasonings,Chilli powder 500 gms,1
5/03/2025,Personal Care & Cosmetics,ORGANIC SPONGE LOOFAH,1
5/03/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,1
5/03/2025,Household & Cleaning,ROOPERI PITAMBARI SILVER 50ML,1
5/03/2025,"Grains, Flours & Dals",AISHWARYA RICE RAVA SP 500GRMS,1
5/03/2025,Baking & Cooking Aids,GONDH 50GRMS,2
5/03/2025,Oils & Ghee,Black Sesame oil 1 L,1
5/03/2025,Snacks & Ready-to-Eat,CHOCO BROWINE,1
5/03/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
5/03/2025,Snacks & Ready-to-Eat,RINGS 200GM,1
5/03/2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,1
5/03/2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
5/03/2025,Spices & Seasonings,AVALU 100GM,1
5/03/2025,Snacks & Ready-to-Eat,MARMURA LADDU,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
5/03/2025,Personal Care & Cosmetics,MYSORE SANDAL,1
5/03/2025,Personal Care & Cosmetics,KHADI ACTIVATED CHARCOAL SOAP,1
5/03/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,1
5/03/2025,Spices & Seasonings,DHANIYA POWDER 200GM,1
5/03/2025,"Grains, Flours & Dals",RAJMA 250GM,1
5/03/2025,"Grains, Flours & Dals",PRO ORG MEDIUM POHA 500G,1
5/03/2025,Household & Cleaning,SURF EXCEL MATIC FL 1L,1
5/03/2025,Beverages,TAJ MAHAL 100GM,1
5/03/2025,General Household & Kitchenware,MATCH BOX,1
5/03/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
5/03/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
5/03/2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,1
5/03/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
5/03/2025,Snacks & Ready-to-Eat,BB VERMICELLI 250GM,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/03/2025,Spices & Seasonings,YB Rock Salt 1KG,1
5/03/2025,Spices & Seasonings,JEERA 100 gms,1
5/03/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,1
5/03/2025,Oils & Ghee,Coconut oil 1 L,1
5/03/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
5/03/2025,Spices & Seasonings,Elaichi 25GM,1
5/03/2025,Spices & Seasonings,YB Rock Salt 1KG,1
5/03/2025,Milk & Dairy,HERITAGE TONED MILK 500ML,1
5/03/2025,"Grains, Flours & Dals",split green gram 1 kg,2
5/03/2025,"Grains, Flours & Dals",Red uluvalu 250 gms,1
5/03/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
5/03/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,5
5/03/2025,"Grains, Flours & Dals",SA YELLOW JOWAR RAVA 500GM,2
5/03/2025,"Grains, Flours & Dals",Brown RICE 1KG,2
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,2
5/03/2025,Oils & Ghee,GROUNDNUT OIL 1KG,3.5
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/03/2025,"Health, Wellness & Ayurvedic Products",MD Mandara Leaf Powder 50GM,1
5/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/03/2025,"Health, Wellness & Ayurvedic Products",MD Fenugreek Choornam 100GM,1
5/03/2025,Oils & Ghee,Groundnut oil 500ml,1
5/03/2025,General Household & Kitchenware,SABENA,1
5/03/2025,Sweeteners,YB Brown Sugar 1KG,2
5/03/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
5/03/2025,"Grains, Flours & Dals",Red uluvalu 500 gms,1
5/03/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
5/03/2025,Spices & Seasonings,NUVVA PAPPU 250GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
5/03/2025,Beverages,REFRESH SHARBATH NORMAL,1
5/03/2025,Oils & Ghee,Black Sesame oil 1 L,1
5/03/2025,Sweeteners,GS JAGGERY NUGGETS 500GM,1
5/03/2025,"Health, Wellness & Ayurvedic Products",VAMU WATER,1
5/03/2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,2
5/03/2025,Spices & Seasonings,NUVVULU 250GM,2
5/03/2025,Spices & Seasonings,YB Rock Salt 1KG,1
5/03/2025,Personal Care & Cosmetics,NEEM COMB,1
5/03/2025,Sweeteners,GS Palm Jaggery Powder 400GM,1
5/03/2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,2
5/03/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
5/03/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco chips  55gm,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2
5/03/2025,Milk & Dairy,SANGAM TONED MILK 500ML,2
5/03/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,2
5/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/03/2025,General Household & Kitchenware,CLAY JUG J1,1
5/03/2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,1
5/03/2025,Sweeteners,SUGAR 500 GM,1
5/03/2025,Oils & Ghee,Freedom Rice Bran Oil 1L,1
5/03/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1.5
5/03/2025,"Grains, Flours & Dals",WHEAT 1 KG,1
5/03/2025,"Grains, Flours & Dals",Red uluvalu 250 gms,1
5/03/2025,"Grains, Flours & Dals",RAGULU 1 KG,2
5/03/2025,"Grains, Flours & Dals",URAD DALL,1
5/03/2025,Pickles & Cooking Pastes,SD RED CHILLI PICKLE,3
5/03/2025,Oils & Ghee,GANTASALA A2 COW GHEE 500ML,1
5/03/2025,Sweeteners,SD DrybFruit Honey 500GM,1
5/03/2025,Milk & Dairy,SANGAM TONED MILK 500ML,2
5/03/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
5/03/2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,1
5/03/2025,Spices & Seasonings,Tamarind 250GMS,1
5/03/2025,Personal Care & Cosmetics,DETTOL 50ML,1
5/03/2025,Sweeteners,SUGAR 1KG,1
5/03/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
5/03/2025,"Grains, Flours & Dals",THICK POHA 1KG,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/03/2025,Oils & Ghee,OLEEV POMACE OIL 1LTR,1
5/03/2025,"Grains, Flours & Dals",Yellow jowar.F 500 gms,1
5/03/2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,1
5/03/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/03/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
5/03/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/03/2025,Spices & Seasonings,NUVVULU 250GM,1
5/03/2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,1
5/03/2025,"Grains, Flours & Dals",SABDANA,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,1
5/03/2025,Oils & Ghee,Sesame oil 1 L,1
5/03/2025,Oils & Ghee,Safflower oil 1 L,1
5/03/2025,Sweeteners,GS Palm Jaggery Powder 400GM,1
5/03/2025,"Grains, Flours & Dals",RAGULU 1 KG,0.5
5/03/2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,0.5
5/03/2025,"Grains, Flours & Dals",BAJRA 1 KG,0.5
5/03/2025,Sweeteners,YB JAGGERY POWDER 1KG,1
5/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,2
5/03/2025,Oils & Ghee,Sesame oil 1 L,1
5/03/2025,Oils & Ghee,Safflower oil 1 L,1
5/03/2025,Oils & Ghee,Coconut oil 1 L,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,2
5/03/2025,General Household & Kitchenware,WOODEN SPOON BIG,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,Household & Cleaning,vim small,1
5/03/2025,Sweeteners,MADHUR SUGAR 1KG,1
5/03/2025,Pooja & Spiritual Items,GD Bhagavatha Mallika 75GM,1
5/03/2025,Spices & Seasonings,BIRYANI LEAF 10GM,1
5/03/2025,Sweeteners,GS JAGGERY NUGGETS 500GM,1
5/03/2025,Household & Cleaning,VIM SOAP,6
5/03/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
5/03/2025,Spices & Seasonings,Coriander seeds 200 gms,2
5/03/2025,Spices & Seasonings,Menthulu 250 gms,1
5/03/2025,Spices & Seasonings,GASAGASALU 50 GRMS,1
5/03/2025,"Grains, Flours & Dals",split urad dall 250 gms,1
5/03/2025,General Household & Kitchenware,SABENA,1
5/03/2025,Spices & Seasonings,JEERA 100 gms,1
5/03/2025,Spices & Seasonings,Avalu small 250 gms,1
5/03/2025,Spices & Seasonings,Elaichi 25GM,1
5/03/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
5/03/2025,"Grains, Flours & Dals",MAATEJA rice 5 kg,1
5/03/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,2
5/03/2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,1
5/03/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,1
5/03/2025,"Grains, Flours & Dals",Urad dall 1 Kg,2
5/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/03/2025,Spices & Seasonings,Coriander seeds 200 gms,1
5/03/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
5/03/2025,Oils & Ghee,Groundnut oil 5 L,1
5/03/2025,Household & Cleaning,ODOMOS,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/03/2025,Spices & Seasonings,JEERA 250 gms,1
5/03/2025,"Grains, Flours & Dals",FLOUR CHARGE,3.2
5/03/2025,Oils & Ghee,Groundnut oil 1 L,1
5/03/2025,Personal Care & Cosmetics,DWI NEEM TULSI SOAP 100GM,1
5/03/2025,Personal Care & Cosmetics,SANTOOR,1
5/03/2025,Personal Care & Cosmetics,COLGATE ACTIVE SALT,1
5/03/2025,Oils & Ghee,Freedom Rice Bran Oil 1L,2
5/03/2025,Spices & Seasonings,AV Iodized Salt 1KG,1
5/03/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/03/2025,Personal Care & Cosmetics,MESWAK 100GM,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/03/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/03/2025,Personal Care & Cosmetics,DETTOL 50ML,1
5/03/2025,Oils & Ghee,GS A2 Buffalo Ghee 500ML,1
5/03/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
5/03/2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,1
5/03/2025,"Grains, Flours & Dals",split green gram 500 gms,1
5/03/2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,1
5/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/03/2025,Snacks & Ready-to-Eat,SF COOKIES CHOCO RAGI,1
5/03/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
5/03/2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,3
5/03/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/03/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,2
5/03/2025,"Grains, Flours & Dals",Bajra Flour 1 kg,1
5/03/2025,Spices & Seasonings,MASALA KARAM 250GM,1
5/03/2025,Spices & Seasonings,Chilli powder 500 gms,1
5/03/2025,Spices & Seasonings,JEERA 100 gms,1
5/03/2025,Spices & Seasonings,GS Pink Rock Salt 1KG,1
5/03/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,2
5/03/2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,1
5/03/2025,Service,WALNUT OIL GRINDING CHRGES,1
5/03/2025,Sweeteners,KAMAL JAGGERY 500GM,2
5/03/2025,"Dry Fruits, Nuts & Seeds",WALNUT ROUND 250GM,1
5/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/03/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,1
5/03/2025,Spices & Seasonings,SATHVI TURMERIC POWDER 500GM,1
5/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/03/2025,Spices & Seasonings,Chilli powder 1 kg,1
5/03/2025,Oils & Ghee,BUFFALLO GHEE 500ML,1
5/03/2025,Oils & Ghee,Castor oil 200 ml,1
5/03/2025,Spices & Seasonings,RED COPRA 500GM,1
5/03/2025,Spices & Seasonings,RED COPRA 250GMS,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,5
5/03/2025,Spices & Seasonings,RED COPRA 500GM,1
5/03/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,1
5/03/2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,1
5/03/2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,2
5/03/2025,Spices & Seasonings,Chilli powder 500 gms,1
5/03/2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,1
5/03/2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,1
5/03/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
5/03/2025,Sweeteners,YB JAGGERY POWDER 1KG,2
5/03/2025,Oils & Ghee,Groundnut oil 1 L,2
5/03/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,5
5/03/2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,1
5/03/2025,Snacks & Ready-to-Eat,SF MIGHTY PUFFS,1
5/03/2025,"Grains, Flours & Dals",SABDANA,1
5/03/2025,Snacks & Ready-to-Eat,Pani Poori Chips 250GM,1
5/03/2025,Spices & Seasonings,AVALU 100GM,1
5/03/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
5/03/2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,1
5/03/2025,"Health, Wellness & Ayurvedic Products",VITAMIN C,1
5/03/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,1
5/03/2025,Personal Care & Cosmetics,Khadi Shikakai With Amla Shampoo 200,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
5/03/2025,Spices & Seasonings,EVEREST PANI PURI MASALA 50GM,1
5/03/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
5/03/2025,Oils & Ghee,Groundnut oil 1 L,4
5/03/2025,Sweeteners,MADHUR SUGAR 1KG,1
5/03/2025,Spices & Seasonings,JEERA 100 gms,1
5/03/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/03/2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,1
5/03/2025,Spices & Seasonings,GASAGASALU 50 GRMS,1
5/03/2025,Spices & Seasonings,RED COPRA 250GMS,1
5/03/2025,"Grains, Flours & Dals",Idly Rava L 1KG,2
5/03/2025,"Grains, Flours & Dals",Urad dall 1 Kg,2
5/03/2025,Spices & Seasonings,SAJEERA,1
5/03/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
5/03/2025,Sweeteners,SUGAR 1KG,1
5/03/2025,General Household & Kitchenware,GOOD HOME,1
5/03/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
5/03/2025,Personal Care & Cosmetics,BLACK NATURALS,1
5/03/2025,Oils & Ghee,Freedom Rice Bran Oil 1L,1
5/03/2025,Sweeteners,MISHRI D,1
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/03/2025,Misc,ROLL D C,1
5/03/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
5/03/2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,1
5/03/2025,Spices & Seasonings,NUVVULU 500GM,2
5/03/2025,"Grains, Flours & Dals",Em jowar idly R 500G,8
5/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/03/2025,Snacks & Ready-to-Eat,VD NUVULU PAPAD 200GM,2
5/03/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,2
5/03/2025,Snacks & Ready-to-Eat,VD MINAPA MIRCHI PAPAD 195GM,3
5/03/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2
5/03/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
5/03/2025,Snacks & Ready-to-Eat,BROWN BREAD,1
5/03/2025,Misc,VD0009,1
5/03/2025,Snacks & Ready-to-Eat,ZEEDI,2
5/03/2025,Milk & Dairy,ID PANEER,1
5/03/2025,"Grains, Flours & Dals",PRO ORG IDLY RAVA 1KG,1
5/03/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,1
