Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
03-03-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
03-03-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,280,260,20,2
03-03-2025,Snacks & Ready-to-Eat,MB LITTLE MILLET NOODLES 180G,14,95,95,0,1
03-03-2025,Snacks & Ready-to-Eat,MB PEARL MILLET NOODLES 180GM,14,95,95,0,1
03-03-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,60,60,0,5
03-03-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,75,75,0,1
03-03-2025,Sweeteners,SUGAR 500 GM,16,30,25,5,1
03-03-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,2,380,360,20,1
03-03-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,75,75,0,1
03-03-2025,Oils & Ghee,GANTASALA A2 COW GHEE 500ML,9,550,550,0,1
03-03-2025,Snacks & Ready-to-Eat,SD Vamu with palm jaggery 250gm,14,135,135,0,1
03-03-2025,Household & Cleaning,vim dish liquid,6,55,55,0,1
03-03-2025,Snacks & Ready-to-Eat,VD GUMMADI CHAKKA,14,130,130,0,1
03-03-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,14,135,135,0,1
03-03-2025,Household & Cleaning,vim small,6,30,30,0,2
03-03-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,14,240,240,0,2
03-03-2025,Snacks & Ready-to-Eat,SD KODO MILLET WITH PALM JAGGERY,14,135,135,0,1
03-03-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,110,110,0,1
03-03-2025,Household & Cleaning,comfort lily fresh,6,58,58,0,1
03-03-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-03-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
03-03-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
03-03-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,80,70,10,2
03-03-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
03-03-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
03-03-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
03-03-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,40,35,5,0.5
03-03-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,14,80,80,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",sabja seeds,2,80,70,10,1
03-03-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
03-03-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
03-03-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
03-03-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,110,110,0,1
03-03-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
03-03-2025,Spices & Seasonings,RED COPRA 500GM,15,170,148,22,1
03-03-2025,Spices & Seasonings,dalchin chekka,15,50,40,10,1
03-03-2025,"Grains, Flours & Dals",SAMALU,4,170,130,40,1
03-03-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,325,325,0,5
03-03-2025,Snacks & Ready-to-Eat,VD PANIPURI 100GM,14,30,30,0,1
03-03-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,4,140,115,25,1
03-03-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
03-03-2025,Pooja & Spiritual Items,bilwa patra,12,60,60,0,1
03-03-2025,Misc,JOKER,8,4,4,0,2
03-03-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
03-03-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,25,25,0,1
03-03-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
03-03-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
03-03-2025,Personal Care & Cosmetics,MESWAK 100GM,10,70,70,0,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
03-03-2025,Spices & Seasonings,LG 50GM,15,92,92,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
03-03-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,130,130,0,2
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,Snacks & Ready-to-Eat,RAGI LADDU,14,120,120,0,1
03-03-2025,Snacks & Ready-to-Eat,MIGHTY PUFFS CHEDDAR CHEESE,14,25,25,0,1
03-03-2025,Beverages,BRU GREEN LABEL 1.2G,1,4,4,0,2
03-03-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,4,260,220,40,1
03-03-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
03-03-2025,"Grains, Flours & Dals",SAMALU,4,170,130,40,1
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
03-03-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,4,140,115,25,1
03-03-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,14,150,150,0,1
03-03-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,14,70,55,15,1
03-03-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
03-03-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,14,70,55,15,1
03-03-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
03-03-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,14,150,150,0,1
03-03-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,14,150,150,0,1
03-03-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,14,70,55,15,1
03-03-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
03-03-2025,"Grains, Flours & Dals",Brown RICE 1KG,4,140,130,10,2
03-03-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
03-03-2025,"Grains, Flours & Dals",ragipindi 500gms,4,40,35,5,1
03-03-2025,"Health, Wellness & Ayurvedic Products",DWI BHRINGARAJA TAILAM 100ML,5,150,150,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
03-03-2025,"Grains, Flours & Dals",unpolished turdall500grms,4,120,110,10,1
03-03-2025,Snacks & Ready-to-Eat,papad 1,14,35,35,0,1
03-03-2025,Pooja & Spiritual Items,javadhu 60,12,120,100,20,2
03-03-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
03-03-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,160,140,20,2
03-03-2025,Oils & Ghee,BUFFALLO GHEE 500ML,9,410,370,40,1
03-03-2025,Snacks & Ready-to-Eat,SESAME CHIKKI,14,120,100,20,1
03-03-2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,14,150,150,0,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,Snacks & Ready-to-Eat,MILLET NOODLES CURRY MASALA,14,129,129,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
03-03-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
03-03-2025,General Household & Kitchenware,nippo gold,3,72,72,0,4
03-03-2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,4,65,65,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
03-03-2025,Sweeteners,Mishri 500GM,16,70,60,10,1
03-03-2025,"Grains, Flours & Dals",Chana Flour 500 gms,4,140,130,10,2
03-03-2025,Sweeteners,MISHRI D,16,40,30,10,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
03-03-2025,Spices & Seasonings,GREEN SOUNF,15,60,40,20,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,2,400,350,50,1
03-03-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,4,190,190,0,2
03-03-2025,Sweeteners,Mishri 500GM,16,70,60,10,1
03-03-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
03-03-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,14,55,55,0,1
03-03-2025,Sweeteners,SUGAR 1KG,16,120,100,20,2
03-03-2025,Snacks & Ready-to-Eat,MIX MILLET NOODLES,14,150,150,0,2
03-03-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,2,380,360,20,1
03-03-2025,"Grains, Flours & Dals",Brown RICE 1KG,4,700,650,50,10
03-03-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,70,70,0,2
03-03-2025,Personal Care & Cosmetics,MESWAK 100GM,10,70,70,0,1
03-03-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
03-03-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,2,400,350,50,1
03-03-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 1KG,5,400,380,20,1
03-03-2025,"Grains, Flours & Dals",VGR RICE 5 KGS,4,350,325,25,1
03-03-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
03-03-2025,Pooja & Spiritual Items,GD Sree Chandan 50GM,12,100,100,0,2
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
03-03-2025,Sweeteners,SD PALM JAGGERY 500GM,16,200,200,0,1
03-03-2025,Sweeteners,YB JAGGERY POWDER 1KG,16,140,140,0,1
03-03-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
03-03-2025,Snacks & Ready-to-Eat,VD MANGO JELLY 250GRMS,14,160,160,0,2
03-03-2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,14,150,150,0,1
03-03-2025,General Household & Kitchenware,CANDLE,3,60,60,0,2
03-03-2025,Sweeteners,YB Brown Sugar 500GM,16,75,75,0,1
03-03-2025,"Grains, Flours & Dals",Green gram 1 kg,4,150,130,20,1
03-03-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,370,340,30,2
03-03-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,2,90,76,14,1
03-03-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
03-03-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
03-03-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
03-03-2025,Spices & Seasonings,dalchin chekka,15,50,40,10,1
03-03-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,2,135,120,15,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,60,50,10,1
03-03-2025,Spices & Seasonings,BIRYANI LEAF 10GM,15,30,20,10,1
03-03-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
03-03-2025,Sweeteners,MADHUR SUGAR 1KG,16,130,110,20,2
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,60,60,0,2
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
03-03-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,4,64,64,0,2
03-03-2025,Oils & Ghee,cow ghee 500 ml,9,430,390,40,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
03-03-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
03-03-2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,4,109,109,0,1
03-03-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,14,60,60,0,1
03-03-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
03-03-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,14,60,60,0,1
03-03-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,14,80,80,0,1
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
03-03-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,4,130,110,20,1
03-03-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
03-03-2025,Misc,ROLL D C,8,70,45,25,1
03-03-2025,Snacks & Ready-to-Eat,SESAME CHIKKI,14,120,100,20,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,Spices & Seasonings,dalchin chekka,15,50,40,10,1
03-03-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,14,50,50,0,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
03-03-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
03-03-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
03-03-2025,General Household & Kitchenware,SABEENA,3,30,30,0,1
03-03-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,4,32,32,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
03-03-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,25,25,0,1
03-03-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,70,60,10,1
03-03-2025,Snacks & Ready-to-Eat,VD MINAPA MIRCHI PAPAD 195GM,14,60,60,0,1
03-03-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
03-03-2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,14,53,53,0,1
03-03-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,4,430,380,50,2
03-03-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,35,35,0,1
03-03-2025,Snacks & Ready-to-Eat,MUTLGRAIN BREAD,14,70,70,0,1
03-03-2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,14,60,60,0,1
03-03-2025,Household & Cleaning,vim,6,60,60,0,1
03-03-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
03-03-2025,Household & Cleaning,surfexcel 500,6,0,0,0,1
03-03-2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,4,65,65,0,1
03-03-2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,4,1999,"1,690.00",309,1
03-03-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,4,50,45,5,0.5
03-03-2025,"Grains, Flours & Dals",VYS.SP RICE 1 KG,4,70,65,5,1
03-03-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,35,30,5,0.5
03-03-2025,"Grains, Flours & Dals",Brown rice 5 kgs,4,350,325,25,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
03-03-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
03-03-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,120,100,20,2
03-03-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
03-03-2025,Spices & Seasonings,YB PINK ROCK SALT 1KG,15,120,120,0,1
03-03-2025,Personal Care & Cosmetics,MESWAK 100GM,10,70,70,0,1
03-03-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,100,10,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
03-03-2025,Beverages,ASSAM ELAICHI TEA,1,199,199,0,1
03-03-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
03-03-2025,Oils & Ghee,BUFFALLO GHEE 500ML,9,410,370,40,1
03-03-2025,Beverages,REFRESH SHARBATH NORMAL,1,199,190,9,1
03-03-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
03-03-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
03-03-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,4,130,110,20,1
03-03-2025,"Grains, Flours & Dals",Quinova 500 gms,4,110,100,10,1
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
03-03-2025,"Grains, Flours & Dals",PLAIN OATS 1KG,4,52.5,52.5,0,0.25
03-03-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,40,35,5,0.5
03-03-2025,"Grains, Flours & Dals",THIN POHA 500GM,4,80,70,10,2
03-03-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,200,160,40,2
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
03-03-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
03-03-2025,"Grains, Flours & Dals",MELMEKER 250GMS,4,60,45,15,1
03-03-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,140,110,30,2
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
02-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
02-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
02-03-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,2,400,350,50,1
02-03-2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,14,140,140,0,2
02-03-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,65,65,0,1
02-03-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,65,65,0,1
02-03-2025,Sweeteners,MISHRI D,16,40,30,10,1
02-03-2025,"Grains, Flours & Dals",AISHWARYA RICE RAVA SP 500GRMS,4,60,42,18,1
02-03-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
02-03-2025,"Grains, Flours & Dals",Em Multimillet idli r 500g,4,129,129,0,1
02-03-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
02-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
02-03-2025,"Grains, Flours & Dals",Quinova 500 gms,4,110,100,10,1
02-03-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
02-03-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
02-03-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
02-03-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,400,350,50,5
02-03-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,14,80,80,0,1
02-03-2025,"Grains, Flours & Dals",Idly Rava L 1KG,4,120,100,20,2
02-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
02-03-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,400,340,60,4
02-03-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
02-03-2025,"Health, Wellness & Ayurvedic Products",AMLA PACHAK,5,100,100,0,1
02-03-2025,Personal Care & Cosmetics,YB Bath Powder 200GM,10,100,100,0,1
02-03-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,14,50,50,0,1
02-03-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,200,160,40,2
02-03-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
02-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
02-03-2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,14,170,170,0,1
02-03-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
02-03-2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,4,180,170,10,2
02-03-2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,14,65,65,0,1
02-03-2025,Snacks & Ready-to-Eat,FOXTAIL NOODLES,14,75,75,0,1
02-03-2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,14,60,60,0,1
02-03-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
02-03-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
02-03-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
02-03-2025,"Grains, Flours & Dals",Em Multimillet upma 500g,4,129,129,0,1
02-03-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,4,95,95,0,1
02-03-2025,Spices & Seasonings,GS Pink Rock Salt 1KG,15,120,120,0,1
02-03-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,14,80,80,0,1
02-03-2025,Snacks & Ready-to-Eat,MIGHTY PUFFS TOMATO,14,25,25,0,1
02-03-2025,"Grains, Flours & Dals",EM Ragi upma R 500g,4,75,75,0,1
02-03-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,14,60,60,0,1
02-03-2025,Oils & Ghee,Groundnut oil 5 L,9,1800,"1,600.00",200,1
02-03-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
02-03-2025,"Dry Fruits, Nuts & Seeds",CASHEW,2,680,590,90,1
02-03-2025,Snacks & Ready-to-Eat,VD SANNAPUSA 175GM,14,60,60,0,1
02-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
02-03-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,100,10,1
02-03-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
02-03-2025,Pickles & Cooking Pastes,SD RED CHILLI PICKLE,11,110,110,0,1
02-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,87.5,75,12.5,1.25
02-03-2025,Spices & Seasonings,Black Till 250GM,15,450,375,75,5
02-03-2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews 35g,5,90,90,0,2
02-03-2025,Snacks & Ready-to-Eat,RITEBITE BLUEBERRY BLAST,14,50,50,0,1
02-03-2025,Pooja & Spiritual Items,NAGA SINDHURAM,12,40,40,0,1
02-03-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,14,50,50,0,1
02-03-2025,Spices & Seasonings,FLAXSEED KARAM,15,75,75,0,1
02-03-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,2,90,90,0,1
02-03-2025,"Health, Wellness & Ayurvedic Products",RB FRUITS &amp;seeds Cranberries,5,45,45,0,1
02-03-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
02-03-2025,Snacks & Ready-to-Eat,RI Yogurt Berry Oats 35g,14,45,45,0,1
02-03-2025,Oils & Ghee,cow ghee 500 ml,9,430,390,40,1
02-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,350,300,50,5
02-03-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
02-03-2025,"Grains, Flours & Dals",VGR RICE 5 KGS,4,350,325,25,1
02-03-2025,Pooja & Spiritual Items,SOSR SWATHHI 365,12,60,60,0,2
02-03-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
02-03-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,12,195,195,0,1
02-03-2025,Beverages,REFRESH SHARBATH NORMAL,1,199,190,9,1
02-03-2025,Oils & Ghee,Groundnut oil 5 L,9,1800,"1,600.00",200,1
02-03-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,20,20,0,1
02-03-2025,Pooja & Spiritual Items,BALAJI LAVENDER DOOP STICK 10STK,12,250,250,0,2
02-03-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
02-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
02-03-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,300,240,60,3
02-03-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
02-03-2025,Pooja & Spiritual Items,BALAJI SANDAL DHOOP STICKS 10STK,12,125,125,0,1
02-03-2025,"Health, Wellness & Ayurvedic Products",UVIS NEEM OIL 100ML,5,120,120,0,1
02-03-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
02-03-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
02-03-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
02-03-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,4,260,220,40,1
02-03-2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,14,60,60,0,1
02-03-2025,"Grains, Flours & Dals",SAMALU,4,170,130,40,1
02-03-2025,Snacks & Ready-to-Eat,urban murmura,14,60,55,5,1
02-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
02-03-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
02-03-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
02-03-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
02-03-2025,Milk & Dairy,SANGAM CURD 450GM,7,38,38,0,1
02-03-2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,14,60,60,0,1
02-03-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
02-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
02-03-2025,Spices & Seasonings,Elaichi 25GM,15,145,120,25,1
02-03-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,4,65,55,10,1
02-03-2025,Sweeteners,SH JAGGERY POWDER 500GM,16,80,68,12,1
02-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
02-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
02-03-2025,"Health, Wellness & Ayurvedic Products",ZINDA TILISMATH 5ML,5,70,70,0,1
02-03-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,40,35,5,0.5
